"","eventtype","origintime","longitude","latitude","magnitude","depth","severity"
"1995","earthquake",2011-01-10 08:58:48,172.34831,-43.67917,3.9,8.7658,3.9
"1996","earthquake",2011-01-06 07:59:54,172.30417,-43.55428,3.5,8.5311,3.5
"1997","earthquake",2011-01-04 17:20:05,171.88354,-43.57509,3.6,5,3.6
"1998","earthquake",2011-01-04 14:12:02,172.44452,-43.63186,3.469,5,3.469
"1999","earthquake",2011-01-02 12:46:57,172.168,-43.50417,3.452,6.8893,3.452
"2000","earthquake",2011-01-01 17:59:14,172.45482,-43.58795,3.453,12,3.453
"2001","earthquake",2011-01-01 01:05:44,172.41826,-43.55216,4,9.9109,4
"2002","earthquake",2021-09-30 01:06:32,172.8358765,-43.66645813,3.372001463,7.656272411,3.372001463
"2003","earthquake",2021-09-17 06:05:13,172.7160797,-43.54037857,3.56029347,10.98155689,3.56029347
"2004","earthquake",2021-08-15 11:39:43,173.4169769,-42.34693909,3.447191495,5.723611355,3.447191495
"2005","earthquake",2021-08-10 13:03:53,170.8892822,-44.40921783,4.128216541,5.269160271,4.128216541
"2006","earthquake",2021-08-01 03:10:18,172.2023926,-43.61499786,3.937089914,5,3.937089914
"2007","earthquake",2021-07-01 10:45:14,173.6372528,-42.40598679,3.764241301,27.83936691,3.764241301
"2008","earthquake",2021-06-25 10:53:47,173.2280121,-42.50883865,3.716607595,5,3.716607595
"2009","earthquake",2021-06-14 13:36:17,173.526535,-42.32970428,3.743060124,17.34106636,3.743060124
"2010","earthquake",2021-06-07 03:33:43,171.9874268,-43.21937943,3.528651405,5,3.528651405
"2011","earthquake",2021-06-02 01:49:44,172.5699768,-43.58509445,3.863749851,7.242877007,3.863749851
"2012","earthquake",2021-05-31 09:47:24,172.8644409,-43.44456863,4.155208201,8.718459129,4.155208201
"2013","earthquake",2021-05-23 23:49:05,172.6928406,-43.53187561,3.398396611,9.093979836,3.398396611
"2014","earthquake",2021-05-14 08:28:55,171.9949951,-43.21026993,3.533863657,2,3.533863657
"2015","earthquake",2021-05-07 17:14:51,172.77565,-43.53695297,3.715758247,6.327857018,3.715758247
"2016","earthquake",2021-05-07 11:13:13,173.0400391,-42.52377319,3.975164471,7.783590794,3.975164471
"2017","earthquake",2021-04-13 01:48:51,172.1147156,-43.4599762,3.885642408,5,3.885642408
"2018","earthquake",2021-04-04 07:20:28,173.1034851,-42.47232819,3.619566958,7.976762772,3.619566958
"2019","earthquake",2021-03-24 15:32:24,173.1444397,-42.47117233,4.101647269,30.24733734,4.101647269
"2020","earthquake",2021-03-09 19:42:59,172.3439789,-42.94265747,3.413275826,5,3.413275826
"2021","earthquake",2021-03-03 14:48:15,173.654953,-42.31337738,3.952857682,12,3.952857682
"2022","earthquake",2021-02-20 07:33:27,172.2642822,-42.87571716,4.322297515,5,4.322297515
"2023","earthquake",2021-01-04 12:36:55,173.7073059,-42.27600861,3.939600646,5,3.939600646
"2024","earthquake",2020-12-24 16:18:55,173.5491791,-42.40882492,3.810940551,5,3.810940551
"2025","earthquake",2020-12-24 00:18:15,173.316925,-43.44596481,3.536829308,20.71783638,3.536829308
"2026","earthquake",2020-12-23 00:45:44,173.3359375,-43.44200516,3.629413127,21.05166817,3.629413127
"2027","earthquake",2020-12-23 00:40:00,173.3056183,-43.44908524,3.850447087,23.76066208,3.850447087
"2028","earthquake",2020-12-22 11:36:46,172.6987,-43.53440857,3.837438273,10.68985367,3.837438273
"2029","earthquake",2020-12-08 01:18:44,171.9088135,-43.498909,3.903729501,3.851615906,3.903729501
"2030","earthquake",2020-11-05 18:26:17,172.3845673,-43.61093521,4.508648355,9.783813477,4.508648355
"2031","earthquake",2020-09-19 20:05:49,172.9060516,-42.84761429,3.425693908,7.856289864,3.425693908
"2032","earthquake",2020-09-17 16:12:34,172.4695587,-42.76152039,3.728968187,5,3.728968187
"2033","earthquake",2020-09-10 08:56:09,173.0809021,-42.10276794,3.619099924,35.82418442,3.619099924
"2034","earthquake",2020-08-08 07:51:34,173.0142517,-41.94180679,4.740767302,57.49202347,4.740767302
"2035","earthquake",2020-07-13 02:13:33,172.1342163,-43.59496307,3.541556979,4.909115791,3.541556979
"2036","earthquake",2020-07-09 19:54:25,173.4194031,-42.3471489,3.608017632,8.237336159,3.608017632
"2037","earthquake",2020-07-06 18:25:42,172.7414093,-43.59539032,3.897039693,7.480599403,3.897039693
"2038","earthquake",2020-07-04 23:59:57,173.2173615,-42.50092697,3.892525441,27.36370659,3.892525441
"2039","earthquake",2020-06-29 18:09:56,173.7328644,-42.42166519,3.572760167,7.535254955,3.572760167
"2040","earthquake",2020-06-28 05:55:16,173.4441833,-42.32789993,4.096190951,5,4.096190951
"2041","earthquake",2020-06-19 03:05:34,173.8744659,-42.24061203,3.980664652,12,3.980664652
"2042","earthquake",2020-05-20 12:56:57,172.9572906,-42.61431885,3.579631546,10.49053574,3.579631546
"2043","earthquake",2020-05-20 08:25:58,173.6587067,-42.13182449,3.730743293,5,3.730743293
"2044","earthquake",2020-05-10 03:56:51,172.8768463,-42.66764832,3.381734901,9.649839401,3.381734901
"2045","earthquake",2020-05-06 10:36:07,171.9980469,-43.21140671,3.433951063,5,3.433951063
"2046","earthquake",2020-05-03 20:39:09,173.5811157,-42.09740829,3.655828987,25.84550858,3.655828987
"2047","earthquake",2020-04-18 03:19:36,172.6557312,-43.58927917,3.638392051,4.030671597,3.638392051
"2048","earthquake",2020-04-08 19:49:16,172.4997711,-43.61581802,4.278320895,5.478522778,4.278320895
"2049","earthquake",2020-03-19 06:38:04,172.9319611,-42.08550262,3.360882377,35.13520813,3.360882377
"2050","earthquake",2020-03-15 15:28:58,172.7736816,-42.67739105,5.091373184,8.131281853,5.091373184
"2051","earthquake",2020-03-13 23:12:41,170.004837,-44.08966064,3.949077601,5,3.949077601
"2052","earthquake",2020-02-11 08:25:19,171.954895,-43.53479385,3.597290157,5,3.597290157
"2053","earthquake",2020-02-03 14:11:01,172.8197937,-42.77607727,3.865821123,8.321411133,3.865821123
"2054","earthquake",2020-01-20 17:34:43,172.1526947,-43.56905746,4.02878598,3.928281784,4.02878598
"2055","earthquake",2019-12-10 14:48:40,173.7749329,-42.26084137,3.869994476,12.42042542,3.869994476
"2056","earthquake",2019-11-30 14:56:11,171.5506592,-43.60482788,4.266923399,6.30724287,4.266923399
"2057","earthquake",2019-11-14 02:38:43,173.7399139,-42.24862671,3.44549642,9.419047356,3.44549642
"2058","earthquake",2019-07-27 13:33:47,172.6027069,-43.61593628,3.397271992,5,3.397271992
"2059","earthquake",2019-07-21 20:43:22,172.6222076,-43.5546608,3.900755846,5,3.900755846
"2060","earthquake",2019-07-20 11:51:42,172.6121216,-43.55235291,3.498901782,5.920121193,3.498901782
"2061","earthquake",2019-07-18 19:56:35,170.2742004,-44.03120804,3.828637339,5,3.828637339
"2062","earthquake",2019-07-14 12:27:33,172.7150879,-43.49308014,3.434438064,3.946603537,3.434438064
"2063","earthquake",2019-06-25 05:10:44,172.0267639,-43.09941864,3.375396564,4.184324265,3.375396564
"2064","earthquake",2019-06-25 05:10:34,172.0320435,-43.10352325,3.366182296,5.170765877,3.366182296
"2065","earthquake",2019-05-24 08:23:41,171.5861969,-43.19369125,3.958324003,4.274291515,3.958324003
"2066","earthquake",2019-05-01 08:13:34,172.8252716,-43.43262863,3.592693642,8.079860687,3.592693642
"2067","earthquake",2019-04-23 04:12:13,172.4264984,-43.60959244,3.579744991,10.57819748,3.579744991
"2068","earthquake",2019-04-19 07:49:14,173.5513153,-42.43284607,4.614156613,7.364053249,4.614156613
"2069","earthquake",2019-04-16 17:03:48,171.4793091,-44.34994507,3.469648759,12,3.469648759
"2070","earthquake",2019-04-15 22:47:12,173.5868988,-42.24224854,3.551226628,5,3.551226628
"2071","earthquake",2019-04-10 23:11:03,172.9964905,-42.59827042,3.638722912,6.58735466,3.638722912
"2072","earthquake",2019-03-26 00:46:12,173.8330994,-42.20270538,3.628581889,5,3.628581889
"2073","earthquake",2019-02-25 15:08:42,173.8084564,-42.43397903,3.7021732,12.93927383,3.7021732
"2074","earthquake",2019-02-07 02:15:19,172.8063812,-43.66258621,3.755805028,4.511388779,3.755805028
"2075","earthquake",2019-02-07 00:27:55,173.4308167,-42.42848587,3.433321798,13.49876118,3.433321798
"2076","earthquake",2019-01-18 06:11:59,173.0306854,-43.16911316,3.482428947,5,3.482428947
"2077","earthquake",2019-01-01 09:17:25,172.7707825,-42.68902969,3.919945045,5,3.919945045
"2078","earthquake",2018-12-22 21:36:00,172.790451,-42.7056694,3.87995786,30.55377769,3.87995786
"2079","earthquake",2018-12-13 11:11:51,172.8755646,-42.66660309,3.547747242,12.72089195,3.547747242
"2080","earthquake",2018-12-04 22:29:27,171.1582947,-43.48200226,4.078874164,7.719348907,4.078874164
"2081","earthquake",2018-11-04 23:08:59,173.2075043,-42.59448242,3.984732424,16.08634567,3.984732424
"2082","earthquake",2018-10-30 18:20:49,173.4687653,-42.4527359,3.526253352,14.04250908,3.526253352
"2083","earthquake",2018-10-28 14:38:30,172.7897034,-42.58728409,3.89871188,9.415149689,3.89871188
"2084","earthquake",2018-10-24 02:17:58,173.210434,-41.97010803,3.801166825,33.55365753,3.801166825
"2085","earthquake",2018-10-11 08:25:27,173.164566,-42.52864838,4.198879659,5,4.198879659
"2086","earthquake",2018-09-19 03:54:54,171.3033295,-43.35503387,3.699588055,5,3.699588055
"2087","earthquake",2018-09-15 22:14:00,172.7615967,-42.58665848,3.798964471,38.97894669,3.798964471
"2088","earthquake",2018-09-12 00:15:04,172.8265076,-43.46548843,3.759804383,10.96293354,3.759804383
"2089","earthquake",2018-08-09 07:56:14,172.7107697,-42.71094131,4.216258077,10.70188236,4.216258077
"2090","earthquake",2018-07-26 09:23:23,174.1339111,-42.36741257,3.906404418,12,3.906404418
"2091","earthquake",2018-07-15 09:10:28,172.7737427,-43.4822197,3.995945946,8.759012222,3.995945946
"2092","earthquake",2018-07-10 10:23:23,170.224823,-44.01910019,4.109620243,3.193146706,4.109620243
"2093","earthquake",2018-07-08 23:43:38,173.335083,-42.54957199,4.282820877,7.912163734,4.282820877
"2094","earthquake",2018-07-01 19:11:15,172.9310913,-42.4070015,3.607807422,11.31855297,3.607807422
"2095","earthquake",2018-07-01 16:05:23,172.0094147,-43.22935486,3.380852755,5.060124874,3.380852755
"2096","earthquake",2018-06-25 17:19:00,172.5676117,-43.34659195,3.37626278,22.89537239,3.37626278
"2097","earthquake",2018-06-18 18:47:45,171.4045258,-43.36881638,3.592690407,4.388307095,3.592690407
"2098","earthquake",2018-05-19 08:16:08,173.7081757,-42.2682991,3.460056055,14.02035046,3.460056055
"2099","earthquake",2018-05-12 05:43:45,173.8335266,-42.28655243,4.642584558,10.4217577,4.642584558
"2100","earthquake",2018-05-09 21:34:59,173.2033081,-42.57670593,3.99085618,11.95199299,3.99085618
"2101","earthquake",2018-04-25 15:34:52,173.8818512,-42.2444458,4.032220492,11.89836597,4.032220492
"2102","earthquake",2018-04-19 07:10:43,173.6393738,-42.27723694,3.370037863,11.96991062,3.370037863
"2103","earthquake",2018-04-15 18:31:08,173.5518799,-42.44120026,3.707977128,10.70077991,3.707977128
"2104","earthquake",2018-04-15 16:58:33,173.5370789,-42.43598175,3.554076766,10.91225624,3.554076766
"2105","earthquake",2018-04-11 19:24:19,173.3763885,-42.52774429,3.522746125,6.22522831,3.522746125
"2106","earthquake",2018-04-11 18:02:13,173.4124298,-42.52358627,3.688847784,11.80693913,3.688847784
"2107","earthquake",2018-04-03 04:58:34,173.7962646,-42.24459457,4.319986028,13.98643589,4.319986028
"2108","earthquake",2018-03-27 20:22:14,172.8691254,-42.67457962,3.47783384,9.930828094,3.47783384
"2109","earthquake",2018-03-17 13:05:23,173.7564392,-42.13446808,3.511888921,6.772577286,3.511888921
"2110","earthquake",2018-03-14 07:47:35,173.5121307,-42.37889862,3.803602001,14.23867989,3.803602001
"2111","earthquake",2018-03-07 16:04:33,173.4416962,-42.35692596,4.712806441,8.975295067,4.712806441
"2112","earthquake",2018-03-05 06:46:24,173.458847,-42.3494339,3.806784292,11.12308407,3.806784292
"2113","earthquake",2018-02-27 00:45:57,173.6456299,-42.23139191,3.628650004,20.23852921,3.628650004
"2114","earthquake",2018-02-20 07:02:42,172.8269653,-42.83334351,3.599226264,12.2905798,3.599226264
"2115","earthquake",2018-02-14 16:41:39,173.6074371,-42.4968071,3.363320396,11.22590351,3.363320396
"2116","earthquake",2018-02-10 16:40:08,174.0497131,-42.28895569,3.621219979,12.65810585,3.621219979
"2117","earthquake",2018-01-19 11:32:44,172.6209259,-43.58218002,3.996796295,5,3.996796295
"2118","earthquake",2018-01-16 18:18:23,173.638031,-42.24518204,3.685975677,5,3.685975677
"2119","earthquake",2018-01-16 02:36:23,172.820816,-43.47953415,3.835063059,4.691051483,3.835063059
"2120","earthquake",2018-01-16 00:22:50,172.8090057,-43.47647095,3.957020946,5,3.957020946
"2121","earthquake",2018-01-14 18:06:44,173.6975861,-42.32367706,3.501288227,15.13905811,3.501288227
"2122","earthquake",2018-01-08 19:59:46,172.8081665,-42.14668274,4.5134142,47.33043289,4.5134142
"2123","earthquake",2018-01-04 02:01:08,173.1002808,-42.32680893,3.534376505,7.350212574,3.534376505
"2124","earthquake",2017-12-28 19:24:38,172.9273224,-42.75519943,3.627313878,14.35711861,3.627313878
"2125","earthquake",2017-12-19 11:48:31,173.6452179,-42.46689987,4.549449677,2.596869707,4.549449677
"2126","earthquake",2017-12-14 01:22:55,172.0570831,-43.42431259,3.816132282,4.491810799,3.816132282
"2127","earthquake",2017-12-12 00:02:50,173.2365417,-43.21673584,4.181553909,21.97581291,4.181553909
"2128","earthquake",2017-12-09 06:44:11,173.5193787,-42.21878052,4.118115364,9.787092209,4.118115364
"2129","earthquake",2017-12-05 15:39:11,172.8085938,-43.46456146,3.37680056,6.958348274,3.37680056
"2130","earthquake",2017-12-02 14:35:23,172.9358521,-42.00031281,3.566292484,67.63456726,3.566292484
"2131","earthquake",2017-11-27 08:17:22,173.0068054,-42.85520172,3.53480017,6.471857548,3.53480017
"2132","earthquake",2017-11-27 04:22:34,172.9631653,-42.85126495,3.574589306,5,3.574589306
"2133","earthquake",2017-11-23 19:11:09,173.5958862,-42.33306122,3.969402382,12.17443085,3.969402382
"2134","earthquake",2017-11-17 01:52:58,172.3994293,-43.59539032,4.218325567,5.429141998,4.218325567
"2135","earthquake",2017-11-10 11:45:32,172.8392487,-42.69304276,4.224014474,5,4.224014474
"2136","earthquake",2017-11-01 00:44:03,173.0484467,-42.78290558,3.737329224,5,3.737329224
"2137","earthquake",2017-10-25 09:19:02,172.0314178,-43.19890976,3.370434288,5.124716282,3.370434288
"2138","earthquake",2017-10-22 04:10:59,173.4589386,-42.35814285,5.588790533,8.274720192,5.588790533
"2139","earthquake",2017-10-20 00:37:33,172.9010162,-42.60777283,3.410729865,5,3.410729865
"2140","earthquake",2017-10-18 10:32:08,173.4986267,-42.32151794,3.383152834,5.658001423,3.383152834
"2141","earthquake",2017-10-13 12:01:32,173.2546844,-42.78061676,3.379133423,8.020010948,3.379133423
"2142","earthquake",2017-09-23 10:48:25,172.8528442,-42.61742783,3.408358462,5,3.408358462
"2143","earthquake",2017-09-08 00:51:46,172.8610535,-42.63072205,4.483793545,5,4.483793545
"2144","earthquake",2017-09-04 12:35:39,173.4694061,-42.45596313,4.136631966,6.613949299,4.136631966
"2145","earthquake",2017-08-24 14:48:50,172.93367,-42.33420563,4.478661414,22.54648781,4.478661414
"2146","earthquake",2017-08-16 04:47:31,173.5510712,-42.15381241,3.51972407,5,3.51972407
"2147","earthquake",2017-08-11 11:15:21,172.9368896,-42.37450409,3.427416137,9.158821106,3.427416137
"2148","earthquake",2017-08-10 10:54:30,172.029541,-43.59069061,3.784354824,5,3.784354824
"2149","earthquake",2017-08-05 18:54:34,173.3810425,-42.38005447,4.234230266,5,4.234230266
"2150","earthquake",2017-07-19 22:54:13,173.4398651,-42.35350418,3.391943665,9.105771065,3.391943665
"2151","earthquake",2017-07-19 04:07:48,173.2073975,-42.47972107,3.518368907,5,3.518368907
"2152","earthquake",2017-07-12 18:58:07,173.5405884,-42.38433075,3.43717699,10.2157259,3.43717699
"2153","earthquake",2017-07-04 13:11:02,172.4185486,-42.80244827,3.423082772,7.928047657,3.423082772
"2154","earthquake",2017-06-27 04:23:48,173.6472015,-42.49707031,3.694677225,4.859284401,3.694677225
"2155","earthquake",2017-06-24 04:35:35,173.5181732,-42.45698166,3.553302392,6.447071552,3.553302392
"2156","earthquake",2017-06-23 11:11:36,173.5865021,-42.22829437,3.816736345,5.294435024,3.816736345
"2157","earthquake",2017-06-22 01:28:14,172.2073517,-43.61914825,3.618284623,5,3.618284623
"2158","earthquake",2017-06-16 05:56:31,172.4412994,-42.75858307,4.491368545,9.149563789,4.491368545
"2159","earthquake",2017-06-10 10:38:49,172.4194946,-43.55545807,4.154176411,8.519864082,4.154176411
"2160","earthquake",2017-06-06 22:06:18,173.6721039,-42.14604568,3.641334437,32.86256027,3.641334437
"2161","earthquake",2017-06-06 06:42:51,173.2388916,-42.51353073,3.974021477,7.837770462,3.974021477
"2162","earthquake",2017-06-02 13:14:33,173.3758545,-42.35222626,3.471695032,5,3.471695032
"2163","earthquake",2017-05-30 22:46:43,173.2568359,-42.87149811,3.416171082,4.871026993,3.416171082
"2164","earthquake",2017-05-22 02:10:04,173.6417236,-42.20776749,4.809790101,5.414369106,4.809790101
"2165","earthquake",2017-05-21 23:17:39,172.9334106,-42.65664673,3.482873401,13.55336094,3.482873401
"2166","earthquake",2017-05-20 19:37:35,173.5219879,-42.19960022,3.602146283,5,3.602146283
"2167","earthquake",2017-05-19 16:37:20,173.2412872,-42.85812378,3.712238034,5.171193123,3.712238034
"2168","earthquake",2017-05-13 18:03:46,173.6485138,-42.27082443,3.409044735,14.35996628,3.409044735
"2169","earthquake",2017-05-07 20:51:56,173.1578522,-42.64639664,3.413886584,39.2212677,3.413886584
"2170","earthquake",2017-04-28 19:55:02,173.4151154,-42.43700409,3.71180646,13.53331375,3.71180646
"2171","earthquake",2017-04-28 18:35:49,172.6999054,-42.69174957,3.560864843,12,3.560864843
"2172","earthquake",2017-04-24 15:43:45,173.6364136,-42.36242676,3.390107367,20.07289886,3.390107367
"2173","earthquake",2017-04-24 03:44:44,172.7939301,-42.6534729,3.453209833,6.69626379,3.453209833
"2174","earthquake",2017-04-23 08:19:41,173.4616241,-42.46180725,4.037608641,15.19472218,4.037608641
"2175","earthquake",2017-04-23 04:14:13,173.5746918,-42.23286819,3.410268255,12,3.410268255
"2176","earthquake",2017-04-22 20:30:08,172.5073242,-42.7816391,3.670658296,5,3.670658296
"2177","earthquake",2017-04-13 13:19:40,172.8917542,-42.67889404,3.738007087,14.00655651,3.738007087
"2178","earthquake",2017-04-11 16:08:18,173.769989,-42.49337769,4.035098132,5,4.035098132
"2179","earthquake",2017-04-04 07:00:22,172.0920868,-43.68125534,3.512203252,5.204310894,3.512203252
"2180","earthquake",2017-04-03 14:58:01,173.7034149,-42.15959167,4.303799406,12,4.303799406
"2181","earthquake",2017-03-29 09:54:00,173.3590555,-42.51636485,4.023197661,5.234375,4.023197661
"2182","earthquake",2017-03-29 09:41:49,173.6616821,-42.13360214,3.546839323,6.721252441,3.546839323
"2183","earthquake",2017-03-28 21:19:37,173.5342712,-42.4426918,3.777897599,8.369906425,3.777897599
"2184","earthquake",2017-03-23 20:06:32,173.433136,-42.54033661,3.396297131,12.40504265,3.396297131
"2185","earthquake",2017-03-22 16:09:50,173.6195273,-42.39458903,3.452382665,26.5625,3.452382665
"2186","earthquake",2017-03-19 01:08:15,173.843811,-42.29037476,3.80491484,11.35271454,3.80491484
"2187","earthquake",2017-03-18 13:51:09,173.6068726,-42.41706467,3.59512311,18.92048264,3.59512311
"2188","earthquake",2017-03-17 09:13:27,173.0393829,-42.63497543,3.438832274,13.36557198,3.438832274
"2189","earthquake",2017-03-16 04:37:03,173.9339905,-42.32136536,3.792326253,12.03745842,3.792326253
"2190","earthquake",2017-03-15 19:00:46,173.5529633,-42.41497803,3.565051897,13.01787567,3.565051897
"2191","earthquake",2017-03-13 08:41:33,171.5460164,-43.52442795,3.986403244,14.609375,3.986403244
"2192","earthquake",2017-03-11 05:58:04,172.8352051,-42.15141296,4.883197837,29.12077141,4.883197837
"2193","earthquake",2017-03-10 06:45:15,173.5357056,-42.45187378,4.529669853,34.01678848,4.529669853
"2194","earthquake",2017-03-09 16:00:58,173.1632996,-42.66528702,4.523417499,20.34809303,4.523417499
"2195","earthquake",2017-03-09 08:11:45,173.1023712,-42.97205734,4.010710751,11.73287868,4.010710751
"2196","earthquake",2017-03-08 20:51:25,173.0913391,-42.98164749,4.070532501,7.243303776,4.070532501
"2197","earthquake",2017-03-06 22:09:54,171.5953064,-43.12643433,4.046490184,5,4.046490184
"2198","earthquake",2017-03-05 15:22:18,173.112381,-42.97257614,3.360753301,8.491683006,3.360753301
"2199","earthquake",2017-03-04 04:11:55,172.6818695,-42.66243362,3.859806796,10.07950687,3.859806796
"2200","earthquake",2017-03-01 19:01:02,173.0949097,-42.96012115,5.222642916,11.51695824,5.222642916
"2201","earthquake",2017-03-01 16:20:28,173.114563,-42.96084595,3.601339939,7.584827423,3.601339939
"2202","earthquake",2017-03-01 16:17:44,173.0888672,-42.95505142,4.723400936,9.372019768,4.723400936
"2203","earthquake",2017-03-01 00:44:04,173.132309,-42.95170212,3.696088906,11.94397926,3.696088906
"2204","earthquake",2017-02-28 21:19:43,173.1007538,-42.96895218,4.768248058,9.903126717,4.768248058
"2205","earthquake",2017-02-28 11:14:09,173.8763275,-42.4216156,4.140779851,11.57618237,4.140779851
"2206","earthquake",2017-02-23 17:35:54,173.6254425,-42.68912125,3.445290964,3.061635733,3.445290964
"2207","earthquake",2017-02-23 15:29:59,171.7185974,-43.13386536,3.962146498,6.975087643,3.962146498
"2208","earthquake",2017-02-23 15:28:37,171.7263336,-43.15119553,3.485690838,5,3.485690838
"2209","earthquake",2017-02-23 13:35:53,171.6953125,-43.13056564,4.947767304,7.841541767,4.947767304
"2210","earthquake",2017-02-21 19:39:53,173.6249237,-42.2650032,3.943099798,16.92173195,3.943099798
"2211","earthquake",2017-02-20 01:16:06,172.7306671,-42.71343613,4.810477412,14.44569588,4.810477412
"2212","earthquake",2017-02-17 12:36:15,172.9370073,-42.66020151,3.893159732,25.15625,3.893159732
"2213","earthquake",2017-02-15 11:29:25,173.5712585,-42.30747223,3.366579766,6.580503464,3.366579766
